label,min_cl,mean_ms,min_ms,max_ms,std_ms,fragments,n_runs
sub-collisions,0.001,6245.333333333333,3403,8642,2647.7810206535837,3848972,3
sub-collisions,0.0025,656.3333333333334,575,698,70.44383105235926,798315,3
sub-collisions,0.005,244.0,197,330,74.58552138317464,254668,3
sub-collisions,0.0075,127.0,85,183,50.47771785649585,134263,3
sub-collisions,0.01,91.66666666666667,81,102,10.503967504392488,74584,3
sub-collisions,0.0125,57.0,48,65,8.54400374531753,53865,3
sub-collisions,0.015,47.333333333333336,44,53,4.932882862316248,43806,3
sub-collisions,0.0175,34.0,28,38,5.291502622129181,28645,3
sub-collisions,0.02,29.0,24,32,4.358898943540674,26695,3
sub-collisions,0.03,15.0,12,19,3.605551275463989,12635,3
sub-collisions,0.04,10.666666666666666,7,15,4.041451884327381,8502,3
sub-collisions,0.05,6.0,5,7,1.0,4804,3
sub-collisions,0.075,7.666666666666667,7,8,0.5773502691896258,3034,3
sub-collisions,0.1,5.666666666666667,3,9,3.0550504633038935,1725,3
sub-collisions,0.2,3.3333333333333335,3,4,0.5773502691896258,585,3
